1.932259	0.122768
1.932269	0.122449
1.932279	0.122449
1.932289	0.122768
1.932299	0.122768
1.932309	0.123406
1.932319	0.123406
1.932329	0.122768
1.932339	0.122768
1.932349	0.122768
1.932359	0.123087
1.932369	0.123087
1.932379	0.123087
1.932389	0.122768
1.932399	0.122768
1.932409	0.123406
1.932419	0.123087
1.932429	0.123087
1.932439	0.123406
1.932449	0.122768
1.932459	0.123087
1.932469	0.122768
1.932479	0.122768
1.932489	0.123087
1.932499	0.122449
1.932509	0.122768
1.932519	0.123087
1.932529	0.122449
1.932539	0.123406
1.932549	0.122768
1.932559	0.123087
1.932569	0.122768
1.932579	0.122768
1.932589	0.123406
1.932599	0.122768
1.932609	0.123406
1.932619	0.122130
1.932629	0.122768
1.932639	0.122449
1.932649	0.123087
1.932659	0.122768
1.932669	0.123725
1.932679	0.123406
1.932689	0.123406
1.932699	0.123406
1.932709	0.123087
1.932719	0.122768
1.932729	0.122449
1.932739	0.122768
1.932749	0.122768
1.932759	0.122768
1.932769	0.122449
1.932779	0.122768
1.932789	0.122768
1.932799	0.122768
1.932809	0.122768
1.932819	0.122449
1.932829	0.122449
1.932839	0.123087
1.932849	0.123406
1.932859	0.123406
1.932869	0.122768
1.932879	0.123406
1.932889	0.122768
1.932899	0.123087
1.932909	0.123406
1.932919	0.122768
1.932929	0.122768
1.932939	0.122768
1.932949	0.123087
1.932959	0.122768
1.932969	0.123406
1.932979	0.122768
1.932989	0.122768
1.932999	0.122768
1.933009	0.122449
1.933019	0.123087
1.933029	0.123406
1.933039	0.123087
1.933049	0.123406
1.933059	0.123087
1.933069	0.122768
1.933079	0.123087
1.933089	0.123406
1.933099	0.122768
1.933109	0.122768
1.933119	0.123087
1.933129	0.122768
1.933139	0.122768
1.933149	0.122768
1.933159	0.123725
1.933169	0.122449
1.933179	0.123725
1.933189	0.123406
1.933199	0.122449
1.933209	0.123087
1.933219	0.122449
1.933229	0.121811
1.933239	0.122768
1.933249	0.122449
1.933259	0.122449
1.933269	0.122449
1.933279	0.122449
1.933289	0.123406
1.933299	0.123087
1.933309	0.122768
1.933319	0.122449
1.933329	0.122449
1.933339	0.122768
1.933349	0.122768
1.933359	0.121811
1.933369	0.122768
1.933379	0.122449
1.933389	0.122130
1.933399	0.123087
1.933409	0.122449
1.933419	0.122449
1.933429	0.122768
1.933439	0.122449
1.933449	0.122768
1.933459	0.122768
1.933469	0.122130
1.933479	0.122449
1.933489	0.122768
1.933499	0.122449
1.933509	0.121811
1.933519	0.122768
1.933529	0.122768
1.933539	0.122449
1.933549	0.123087
1.933559	0.123087
1.933569	0.122130
1.933579	0.122130
1.933589	0.123087
1.933599	0.123406
1.933609	0.123087
1.933619	0.122449
1.933629	0.122768
1.933639	0.122449
1.933649	0.122768
1.933659	0.122768
1.933669	0.122768
1.933679	0.123406
1.933689	0.122768
1.933699	0.122449
1.933709	0.122768
1.933719	0.122449
1.933729	0.122768
1.933739	0.122768
1.933749	0.122130
1.933759	0.122768
1.933769	0.122130
1.933779	0.122768
1.933789	0.123087
1.933799	0.122768
1.933809	0.123087
1.933819	0.123406
1.933829	0.122768
1.933839	0.122768
1.933849	0.122768
1.933859	0.123087
1.933869	0.122768
1.933879	0.122130
1.933889	0.122449
1.933899	0.122768
1.933909	0.123087
1.933919	0.122768
1.933929	0.122449
1.933939	0.123406
1.933949	0.123087
1.933959	0.122449
1.933969	0.122449
1.933979	0.122768
1.933989	0.122768
1.933999	0.122768
1.934009	0.122768
1.934019	0.122768
1.934029	0.122768
1.934039	0.122768
1.934049	0.123087
1.934059	0.122449
1.934069	0.122768
1.934079	0.122449
1.934089	0.122768
1.934099	0.122768
1.934109	0.123406
1.934119	0.122768
1.934129	0.122768
1.934139	0.123406
1.934149	0.122449
1.934159	0.123406
1.934169	0.123087
1.934179	0.122768
1.934189	0.122768
1.934199	0.123087
1.934209	0.123087
1.934219	0.122768
1.934229	0.123725
1.934239	0.123406
1.934249	0.122449
1.934259	0.122768
1.934269	0.122768
1.934279	0.122768
1.934289	0.122768
1.934299	0.123087
1.934309	0.123087
1.934319	0.123087
1.934329	0.122768
1.934339	0.122768
1.934349	0.122768
1.934359	0.122768
1.934369	0.122449
1.934379	0.122768
1.934389	0.122768
1.934399	0.122449
1.934409	0.122768
1.934419	0.123087
1.934429	0.123087
1.934439	0.122449
1.934449	0.123087
1.934459	0.123406
1.934469	0.123087
1.934479	0.122768
1.934489	0.122449
1.934499	0.122449
1.934509	0.122449
1.934519	0.122768
1.934529	0.123087
1.934539	0.123406
1.934549	0.122449
1.934559	0.122449
1.934569	0.122768
1.934579	0.123087
1.934589	0.122768
1.934599	0.122449
1.934609	0.122768
1.934619	0.122449
1.934629	0.122449
1.934639	0.122768
1.934649	0.122768
1.934659	0.122768
1.934669	0.122768
1.934679	0.123406
1.934689	0.122768
1.934699	0.122768
1.934709	0.122449
1.934719	0.123406
1.934729	0.123087
1.934739	0.122768
1.934749	0.122449
1.934759	0.123406
1.934769	0.123087
1.934779	0.122449
1.934789	0.123087
1.934799	0.122768
1.934809	0.122768
1.934819	0.122768
1.934829	0.122449
1.934839	0.122449
1.934849	0.123087
1.934859	0.122768
1.934869	0.123406
1.934879	0.123087
1.934889	0.122449
1.934899	0.122768
1.934909	0.122130
1.934919	0.122768
1.934929	0.122449
1.934939	0.122768
1.934949	0.123406
1.934959	0.123087
1.934969	0.122768
1.934979	0.123087
1.934989	0.122768
1.934999	0.122449
1.935009	0.122768
1.935019	0.122768
1.935029	0.123406
1.935039	0.123087
1.935049	0.122768
1.935059	0.123087
1.935069	0.122768
1.935079	0.122768
1.935089	0.122768
1.935099	0.122768
1.935109	0.122449
1.935119	0.123087
1.935129	0.122449
1.935139	0.122768
1.935149	0.122130
1.935159	0.121811
1.935169	0.122449
1.935179	0.122768
1.935189	0.122768
1.935199	0.122768
1.935209	0.123087
1.935219	0.122449
1.935229	0.122449
1.935239	0.122768
1.935249	0.122449
1.935259	0.122768
1.935269	0.122449
1.935279	0.123406
1.935289	0.123406
1.935299	0.122768
1.935309	0.122768
1.935319	0.123087
1.935329	0.122449
1.935339	0.122768
1.935349	0.122768
1.935359	0.122449
1.935369	0.123087
1.935379	0.122768
1.935389	0.123406
1.935399	0.122768
1.935409	0.122768
1.935419	0.122768
1.935429	0.123087
1.935439	0.123406
1.935449	0.123087
1.935459	0.123087
1.935469	0.123406
1.935479	0.123406
1.935489	0.122449
1.935499	0.123087
1.935509	0.123087
1.935519	0.123087
1.935529	0.123087
1.935539	0.123087
1.935549	0.123087
1.935559	0.122768
1.935569	0.122768
1.935579	0.122768
1.935589	0.122768
1.935599	0.122449
1.935609	0.122768
1.935619	0.122449
1.935629	0.122768
1.935639	0.123087
1.935649	0.122130
1.935659	0.122449
1.935669	0.122768
1.935679	0.122449
1.935689	0.122768
1.935699	0.122449
1.935709	0.122449
1.935719	0.122449
1.935729	0.122449
1.935739	0.123406
1.935749	0.123087
1.935759	0.122449
1.935769	0.122449
1.935779	0.122768
1.935789	0.123087
1.935799	0.122768
1.935809	0.122449
1.935819	0.122449
1.935829	0.123087
1.935839	0.122768
1.935849	0.122768
1.935859	0.122130
1.935869	0.122768
1.935879	0.122768
1.935889	0.123087
1.935899	0.122768
1.935909	0.122130
1.935919	0.121811
1.935929	0.122130
1.935939	0.122768
1.935949	0.122768
1.935959	0.123087
1.935969	0.122768
1.935979	0.123087
1.935989	0.122768
1.935999	0.123087
1.936009	0.122449
1.936019	0.122768
1.936029	0.122768
1.936039	0.123725
1.936049	0.122768
1.936059	0.121811
1.936069	0.123087
1.936079	0.123406
1.936089	0.123406
1.936099	0.123406
1.936109	0.122768
1.936119	0.123087
1.936129	0.123087
1.936139	0.122449
1.936149	0.123087
1.936159	0.123406
1.936169	0.122768
1.936179	0.123087
1.936189	0.122449
1.936199	0.122768
1.936209	0.123406
1.936219	0.123087
1.936229	0.122449
1.936239	0.122768
1.936249	0.122768
1.936259	0.122768
1.936269	0.122449
1.936279	0.123406
1.936289	0.123406
1.936299	0.123406
1.936309	0.122130
1.936319	0.122768
1.936329	0.122768
1.936339	0.123406
1.936349	0.122768
1.936359	0.123087
1.936369	0.122768
1.936379	0.122130
1.936389	0.122449
1.936399	0.122449
1.936409	0.122449
1.936419	0.122768
1.936429	0.122130
1.936439	0.122449
1.936449	0.122449
1.936459	0.122768
1.936469	0.122449
1.936479	0.122768
1.936489	0.122768
1.936499	0.122768
1.936509	0.122130
1.936519	0.122768
1.936529	0.122768
1.936539	0.122768
1.936549	0.123087
1.936559	0.122449
1.936569	0.122449
1.936579	0.123087
1.936589	0.122449
1.936599	0.122449
1.936609	0.122768
1.936619	0.122768
1.936629	0.123087
1.936639	0.122768
1.936649	0.122449
1.936659	0.122768
1.936669	0.123087
1.936679	0.123087
1.936689	0.123406
1.936699	0.123087
1.936709	0.123087
1.936719	0.123087
1.936729	0.122768
1.936739	0.122768
1.936749	0.122768
1.936759	0.122768
1.936769	0.122449
1.936779	0.122768
1.936789	0.122768
1.936799	0.122768
1.936809	0.122449
1.936819	0.122449
1.936829	0.122130
1.936839	0.122449
1.936849	0.122768
1.936859	0.123406
1.936869	0.122768
1.936879	0.122449
1.936889	0.122768
1.936899	0.122449
1.936909	0.123406
1.936919	0.123406
1.936929	0.122130
1.936939	0.122449
1.936949	0.122768
1.936959	0.122768
1.936969	0.122768
1.936979	0.122449
1.936989	0.122449
1.936999	0.122130
1.937009	0.122449
1.937019	0.121811
1.937029	0.122449
1.937039	0.123725
1.937049	0.122449
1.937059	0.122449
1.937069	0.122130
1.937079	0.122768
1.937089	0.122449
1.937099	0.122449
1.937109	0.122449
1.937119	0.122768
1.937129	0.122130
1.937139	0.122449
1.937149	0.122768
1.937159	0.122768
1.937169	0.122768
1.937179	0.122130
1.937189	0.122449
1.937199	0.122449
1.937209	0.122449
1.937219	0.122449
1.937229	0.123406
1.937239	0.122449
1.937249	0.122768
1.937259	0.122768
1.937269	0.123087
1.937279	0.122768
1.937289	0.123087
1.937299	0.123087
1.937309	0.122768
1.937319	0.122449
1.937329	0.122130
1.937339	0.123087
1.937349	0.122768
1.937359	0.122768
1.937369	0.122768
1.937379	0.122768
1.937389	0.123406
1.937399	0.122768
1.937409	0.123087
1.937419	0.122768
1.937429	0.122449
1.937439	0.123406
1.937449	0.122768
1.937459	0.122130
1.937469	0.122768
1.937479	0.122449
1.937489	0.122768
1.937499	0.122449
1.937509	0.122768
1.937519	0.123087
1.937529	0.123087
1.937539	0.122130
1.937549	0.123087
1.937559	0.122449
1.937569	0.122449
1.937579	0.122449
1.937589	0.122768
1.937599	0.123087
1.937609	0.122768
1.937619	0.123087
1.937629	0.123087
1.937639	0.122449
1.937649	0.122768
1.937659	0.122768
1.937669	0.123406
1.937679	0.122449
1.937689	0.122449
1.937699	0.122449
1.937709	0.122768
1.937719	0.122768
1.937729	0.122768
1.937739	0.122130
1.937749	0.122130
1.937759	0.122130
1.937769	0.122768
1.937779	0.123087
1.937789	0.122768
1.937799	0.122768
1.937809	0.122449
1.937819	0.122130
1.937829	0.123087
1.937839	0.123087
1.937849	0.123087
1.937859	0.122768
1.937869	0.122768
1.937879	0.122449
1.937889	0.122768
1.937899	0.122768
1.937909	0.123087
1.937919	0.123725
1.937929	0.123087
1.937939	0.123087
1.937949	0.122449
1.937959	0.122449
1.937969	0.122449
1.937979	0.123087
1.937989	0.123406
1.937999	0.122449
1.938009	0.122130
1.938019	0.122768
1.938029	0.122130
1.938039	0.122768
1.938049	0.122768
1.938059	0.122768
1.938069	0.122768
1.938079	0.122768
1.938089	0.122768
1.938099	0.122449
1.938109	0.122768
1.938119	0.121811
1.938129	0.122130
1.938139	0.122768
1.938149	0.122449
1.938159	0.123087
1.938169	0.123406
1.938179	0.122449
1.938189	0.122130
1.938199	0.122130
1.938209	0.122768
1.938219	0.122768
1.938229	0.122130
1.938239	0.122768
1.938249	0.123087
1.938259	0.122449
1.938269	0.122768
1.938279	0.122449
1.938289	0.122768
1.938299	0.122449
1.938309	0.122768
1.938319	0.122449
1.938329	0.122449
1.938339	0.122449
1.938349	0.122449
1.938359	0.122130
1.938369	0.122449
1.938379	0.122768
1.938389	0.122449
1.938399	0.122130
1.938409	0.122768
1.938419	0.123087
1.938429	0.122130
1.938439	0.122768
1.938449	0.123406
1.938459	0.122768
1.938469	0.122768
1.938479	0.122768
1.938489	0.122768
1.938499	0.122768
1.938509	0.123087
1.938519	0.122768
1.938529	0.123087
1.938539	0.122768
1.938549	0.122768
1.938559	0.123087
1.938569	0.122768
1.938579	0.122768
1.938589	0.122768
1.938599	0.122449
1.938609	0.122768
1.938619	0.122449
1.938629	0.122768
1.938639	0.123087
1.938649	0.123406
1.938659	0.123406
1.938669	0.122449
1.938679	0.123406
1.938689	0.122768
1.938699	0.122768
1.938709	0.123087
1.938719	0.123406
1.938729	0.122768
1.938739	0.122768
1.938749	0.122449
1.938759	0.122768
1.938769	0.123087
1.938779	0.122768
1.938789	0.122768
1.938799	0.122768
1.938809	0.122768
1.938819	0.122449
1.938829	0.122768
1.938839	0.122449
1.938849	0.122449
1.938859	0.122449
1.938869	0.123087
1.938879	0.122768
1.938889	0.123087
1.938899	0.122449
1.938909	0.123087
1.938919	0.122449
1.938929	0.122449
1.938939	0.122768
1.938949	0.122449
1.938959	0.122449
1.938969	0.122768
1.938979	0.122768
1.938989	0.122768
1.938999	0.122768
1.939009	0.122130
1.939019	0.122768
1.939029	0.122130
1.939039	0.122130
1.939049	0.122768
1.939059	0.123087
1.939069	0.123087
1.939079	0.122768
1.939089	0.122130
1.939099	0.122449
1.939109	0.122449
1.939119	0.123087
1.939129	0.122449
1.939139	0.122449
1.939149	0.123087
1.939159	0.123087
1.939169	0.122768
1.939179	0.123087
1.939189	0.123087
1.939199	0.122768
1.939209	0.123087
1.939219	0.122768
1.939229	0.123087
1.939239	0.122449
1.939249	0.122768
1.939259	0.122449
1.939269	0.122768
1.939279	0.122768
1.939289	0.122449
1.939299	0.123087
1.939309	0.122768
1.939319	0.123725
1.939329	0.122449
1.939339	0.123087
1.939349	0.122768
1.939359	0.122768
1.939369	0.123087
1.939379	0.123087
1.939389	0.123406
1.939399	0.122768
1.939409	0.122768
1.939419	0.123406
1.939429	0.123087
1.939439	0.122768
1.939449	0.122768
1.939459	0.123406
1.939469	0.122768
1.939479	0.122768
1.939489	0.123087
1.939499	0.123087
1.939509	0.123087
1.939519	0.122768
1.939529	0.123087
1.939539	0.122768
1.939549	0.122768
1.939559	0.122768
1.939569	0.122449
1.939579	0.122768
1.939589	0.122768
1.939599	0.122768
1.939609	0.122449
1.939619	0.123087
1.939629	0.122768
1.939639	0.122768
1.939649	0.122768
1.939659	0.122768
1.939669	0.122130
1.939679	0.123087
1.939689	0.123087
1.939699	0.122130
1.939709	0.122768
1.939719	0.122768
1.939729	0.122768
1.939739	0.122768
1.939749	0.122768
1.939759	0.122768
1.939769	0.122768
1.939779	0.122449
1.939789	0.123087
1.939799	0.122768
1.939809	0.123087
1.939819	0.122768
1.939829	0.123087
1.939839	0.122768
1.939849	0.122449
1.939859	0.122768
1.939869	0.123406
1.939879	0.122449
1.939889	0.122449
1.939899	0.123087
1.939909	0.122449
1.939919	0.123087
1.939929	0.122449
1.939939	0.123087
1.939949	0.122768
1.939959	0.123406
1.939969	0.123087
1.939979	0.122768
1.939989	0.122768
1.939999	0.122768
1.940009	0.122130
1.940019	0.122130
1.940029	0.122768
1.940039	0.123087
1.940049	0.123087
1.940059	0.122768
1.940069	0.122449
1.940079	0.122768
1.940089	0.122768
1.940099	0.122449
1.940109	0.122768
1.940119	0.122768
1.940129	0.123087
1.940139	0.123087
1.940149	0.123087
1.940159	0.122768
1.940169	0.122768
1.940179	0.122768
1.940189	0.122768
1.940199	0.123406
1.940209	0.122768
1.940219	0.122449
1.940229	0.122449
1.940239	0.123087
1.940249	0.122768
1.940259	0.122768
1.940269	0.122768
1.940279	0.123406
1.940289	0.122768
1.940299	0.123406
1.940309	0.122449
1.940319	0.122449
1.940329	0.123087
1.940339	0.122449
1.940349	0.121811
1.940359	0.122449
1.940369	0.122449
1.940379	0.123087
1.940389	0.122449
1.940399	0.123087
1.940409	0.122768
1.940419	0.122449
1.940429	0.122768
1.940439	0.123087
1.940449	0.122130
1.940459	0.123087
1.940469	0.123087
1.940479	0.122768
1.940489	0.122449
1.940499	0.123087
1.940509	0.123406
1.940519	0.122449
1.940529	0.122449
1.940539	0.122449
1.940549	0.122768
1.940559	0.122768
1.940569	0.122768
1.940579	0.123087
1.940589	0.122449
1.940599	0.122768
1.940609	0.122768
1.940619	0.122130
1.940629	0.122768
1.940639	0.122768
1.940649	0.122449
1.940659	0.122768
1.940669	0.123406
1.940679	0.122449
1.940689	0.122449
1.940699	0.123406
1.940709	0.123087
1.940719	0.122768
1.940729	0.122768
1.940739	0.122768
1.940749	0.122449
1.940759	0.122449
1.940769	0.123087
1.940779	0.122768
1.940789	0.123406
1.940799	0.122768
1.940809	0.122130
1.940819	0.122449
1.940829	0.122449
1.940839	0.122449
1.940849	0.123087
1.940859	0.122768
1.940869	0.122449
1.940879	0.123406
1.940889	0.122768
1.940899	0.122130
1.940909	0.122449
1.940919	0.122449
1.940929	0.122449
1.940939	0.122449
1.940949	0.122130
1.940959	0.122449
1.940969	0.122449
1.940979	0.122449
1.940989	0.122130
1.940999	0.123406
1.941009	0.122449
1.941019	0.122130
1.941029	0.122449
1.941039	0.122449
1.941049	0.122768
1.941059	0.122130
1.941069	0.123406
1.941079	0.122449
1.941089	0.122449
1.941099	0.122768
1.941109	0.122768
1.941119	0.122768
1.941129	0.122449
1.941139	0.122449
1.941149	0.122449
1.941159	0.122768
1.941169	0.122768
1.941179	0.122768
1.941189	0.122768
1.941199	0.122449
1.941209	0.122449
1.941219	0.121811
1.941229	0.122449
1.941239	0.122449
1.941249	0.123087
1.941259	0.122449
1.941269	0.122768
1.941279	0.122768
1.941289	0.122768
1.941299	0.122130
1.941309	0.122449
1.941319	0.122449
1.941329	0.122449
1.941339	0.122449
1.941349	0.122768
1.941359	0.122768
1.941369	0.122449
1.941379	0.122768
1.941389	0.122449
1.941399	0.122130
1.941409	0.123087
1.941419	0.122768
1.941429	0.122768
1.941439	0.122449
1.941449	0.122449
1.941459	0.122449
1.941469	0.122768
1.941479	0.122449
1.941489	0.122768
1.941499	0.123087
1.941509	0.122768
1.941519	0.122130
1.941529	0.122449
1.941539	0.122768
1.941549	0.122768
1.941559	0.122449
1.941569	0.123087
1.941579	0.122449
1.941589	0.122768
1.941599	0.122768
1.941609	0.122768
1.941619	0.122768
1.941629	0.122768
1.941639	0.122449
1.941649	0.122130
1.941659	0.122449
1.941669	0.122130
1.941679	0.122449
1.941689	0.122449
1.941699	0.122449
1.941709	0.122449
1.941719	0.122449
1.941729	0.121811
1.941739	0.122130
1.941749	0.123087
1.941759	0.122449
1.941769	0.122768
1.941779	0.123725
1.941789	0.122449
1.941799	0.122768
1.941809	0.122449
1.941819	0.122130
1.941829	0.123087
1.941839	0.123406
1.941849	0.122449
1.941859	0.122449
1.941869	0.122449
1.941879	0.122768
1.941889	0.122768
1.941899	0.122449
1.941909	0.122449
1.941919	0.122449
1.941929	0.122449
1.941939	0.122768
